人物,出现次数
表皮生长因子受体一,169
关系,169
04,169
每个,169
有位,167
程度,166
意见,166
增强,166
吸烟,166
预约,165
看病,165
06,165
组织,165
三个,164
疼痛,163
13,163
右肺,162
胸膜,160
位置,160
放疗,160
最大,159
天津,158
口服,158
纵隔,157
沟通,156
研究,156
其中,155
发布,155
因素,155
下午,154
决定,153
切口,153
肺磨,152
01,152
进一步,151
就诊,151
真的,151
所有,150
很大,150
父亲,150
周期,150
肺叶,149
骨转移,148
变化,147
积液,147
有效,147
只有,146
一步,145
医保,145
科室,145
17,145
家里,144
处理,144
不管,144
替尼,144
增大,143
最好,143
常见,143
方面,141
一次,141
我会,141
控制,141
功能,141
原因,139
期间,139
为什么,139
帮助,139
能够,138
一年,137
出院,137
02,136
除了,136
确定,135
胸片,135
越来越,134
直径,134
发展,133
副反应,133
平时,132
前段时间,131
是否,131
进展,131
必要,131
多发,130
两年,130
问诊,129
一段时间,129
生活,128
全身,128
主管,128
尤其,128
第一,126
本身,126
一部分,125
一直,125
看起来,124
心理,124
紧张,123
降低,123
两天,123
颅脑,123
网站,123
方法,122
发给,121
推荐,121
免疫治疗,121
重要,120
只要,120
几年,120
简单,120
母亲,118
昨天,118
基本,118
每天,118
名字,118
回答,117
任何,117
主要,116
那个,116
一个月,115
第二,115
文章,115
加号,115
人群,115
左右,114
能力,114
微创,113
而是,113
血管,113
提到,113
看一看,112
癌症,112
这么,111
专家,111
丰富,110
核磁,110
作用,110
超过,109
敏感,109
去年,109
以前,109
探讨,109
支气管镜,108
大多数,107
甚至,107
不用,107
针对,107
这次,107
鳞癌,107
每周,106
风险,106
意义,105
容易,105
将来,105
观点,105
达到,104
局部,103
气管,102
中心,102
天津市,101
ALK,101
明确,100
以上,100
正规,99
休息,99
面诊,99
实性,98
恶性肿瘤,98
大概,98
免疫,98
心脏,98
搜索,98
两种,97
女儿,97
讲过,97
其实,97
完全,97
肺上,96
有时,96
专业,96
楼三楼,96
毕竟,95
胸腔镜,95
正在,95
切掉,94
关心,94
网络,94
时到,94
角度,93
于是,93
最终,93
打算,93
国内,93
说明,93
生存期,93
医者,93
出诊,93
不了,92
扫描,92
接受,92
反应,92
仁心,92
一起,91
是因为,91
随访,91
高危,91
指南,90
应用,89
确诊,88
第三代,88
周围,88
肺门,88
及时,88
一线,88
儿子,88
得到,88
等等,87
产生,87
五年,87
2016,87
平台,86
年龄,86
遇到,86
希望,86
之间,86
先生,86
像是,85
打开,85
再次,84
取得,84
每年,84
基因突变,84
本人,84
还要,84
感冒,84
性质,83
采用,83
到底,82
老先生,82
血小板,82
仍然,81
支气管,81
也许,81
判断,81
提出,81
另外,81
血常规,81
很小,80
22,80
常规,80
刚才,80
上市,80
不错,80
点击,80
找到,79
那样,79
为了,79
第一代,79
同样,79
范围,79
图文,79
头像,78
25,78
描述,78
类型,78
带来,78
目的,77
不敢,77
有关,77
之外,77
切除术,77
各位,77
多少,77
浏览器,77
一家,76
要求,76
表现,76
解决,76
耐药,76
仔细,76
注意,76
几率,76
提示,75
数值,75
称为,75
预后,74
外科医生,74
最后,74
报道,74
机会,73
什么样,73
处于,73
提醒,73
电话,73
方式,72
24,72
大姐,72
疫苗,72
然后,72
很少,71
26,71
解释,71
最新,71
哪个,71
一般来说,71
随着,71
老太太,71
一篇,70
成分,70
也就是说,70
下来,70
这时,70
左上,70
增加,70
大小,70
床位,70
个人,69
会诊,69
看过,69
就要,69
饮食,69
差别,69
憋气,68
后续,68
活动,68
条件,68
疗效,68
切下来,67
多岁,67
清楚,67
项目,67
只不过,67
经常,67
平扫,67
再有,67
50,66
28,66
哪怕,66
放射科,66
提前,66
家住,65
27,65
更加,65
拍片子,65
稳定,65
随时,65
在家,65
这部分,65
数据,65
阳性,65
在内,65
生存率,65
证实,64
代谢,64
心情,64
月份,64
23,64
信任,64
以下,64
排除,63
有点,63
三年,63
不想,63
生长,63
感染,63
一项,62
自费,62
能否,62
必须,62
查房,62
安全,62
发烧,62
电子,61
发过来,61
右侧,61
耽误,61
靠近,61
用药,61
没什么,61
异常,61
做过,61
肋骨,61
出血,61
肺炎,61
女性,61
单抗,61
白细胞,61
联合,60
左侧,60
价格,60
适应症,60
递交,59
地方,59
后来,59
消融,59
即便,59
春节,59
减少,59
王先生,58
原发,58
段时间,58
阶段,58
每位,58
中叶,58
医疗,58
两次,58
批准,58
29,57
缓解,57
适合,57
要说,57
不过,57
浸润,57
化验单,57
准备,57
前两天,57
做出,57
这点,57
突然,57
规律,56
客观,56
浸润性,56
一早,56
既然,56
炎症,56
经济,56
肾上腺,56
绝大多数,55
肝功能,55
各种,55
进入,55
一天,55
每次,55
马上,55
我国,55
实际,54
肝脏,54
只能,54
疫情,54
引流,54
中国,54
粘连,54
正式,54
延长,54
习惯,54
孩子,53
办理,53
将近,53
同行,53
接触,53
不大,53
别的,53
听听,53
心态,53
睡眠,53
单纯,52
第三,52
国产,52
差异,52
附近,52
普通,52
保证,52
估计,52
除外,52
分为,52
准确,52
标本,52
静脉,52
抗炎,51
男士,51
逐渐,51
外科,51
正常人,51
允许,51
血液,51
60,50
不行,50
未必,50
所谓,50
参考,50
质量,50
国家,50
影像学,50
长期,50
加重,50
剂量,50
谈谈,50
复制,50
形态,49
印象,49
水平,49
办法,49
100%,49
事情,49
一句,49
剧烈,49
明天,49
回来,49
评估,48
外周,48
神经,48
正常值,48
用于,48
免疫力,48
根本,48
体积,48
新冠,48
心里,48
生存,48
内科,48
链接,48
形成,48
年轻,47
纳入,47
实际上,47
第一次,47
今天上午,47
重视,47
整体,47
加上,47
远处,47
筛查,47
评价,47
之所以,47
介绍,47
李先生,47
半年,46
至少,46
家庭,46
过去,46
胸水,46
老年人,46
想象,46
互联网,46
照片,46
更好,46
当天,46
进来,46
甲状腺,46
采取,46
总结,46
指标,46
腹泻,46
持续,45
不少,45
部分,45
一看,45
一周,45
没法,45
好好,45
放心,45
几乎,45
差不多,45
体会,45
难受,45
理论,45
合适,45
https,45
意愿,44
内容,44
大部分,44
叫做,44
长大,44
中期,44
避免,44
自身,44
各个,44
癌胚抗原,44
分化,44
31,44
想到,44
兴趣,43
对比,43
密度,43
安慰,43
充分,43
从来,43
河北省,43
广泛,43
肿块,43
听说,43
电脑,43
侵犯,43
下降,43
生命,43
大娘,43
本来,42
正好,42
那种,42
不如,42
发病率,42
完成,42
查体,42
服务,42
类似,42
结束,42
符合,42
器官,42
胸壁,42
男性,42
发在,41
几位,41
这边,41
挂号,41
年轻人,41
家人,41
左下,41
喜欢,41
二者,41
拆线,41
病房,41
大爷,41
损伤,41
晚上,40
顺利,40
看上去,40
知识,40
诊疗,40
登录,40
原发性,40
比较稳定,40
手段,40
配合,40
小时,40
核酸,40
道理,40
开胸,40
身上,40
由于,39
代表,39
病历,39
第二代,39
不再,39
满意,39
多年,39
腹部,39
那时,39
需不需要,39
护士,39
干净,39
无法,39
曾经,39
稍微,39
导致,39
危险,39
北京,39
乳腺癌,39
2018,39
改变,38
亲人,38
合并症,38
规范,38
有着,38
如果说,38
一侧,38
支持,38
听到,38
咱们,38
否则,38
提高,38
购买,38
问问,37
住院治疗,37
痛苦,37
比例,37
抽烟,37
方便,37
化验,37
相信,37
病史,37
打新冠,37
三甲,37
耐受,37
排查,37
绝对,37
标准,37
53,36
陪伴,36
反复,36
胸闷,36
那些,36
保守,36
制定,36
手机,36
细致,36
59,36
严格,36
篇文章,36
申请,36
机理,36
止疼药,36
钙化,36
说法,36
治愈,36
阿来,36
类癌,36
阿法,36
比如说,35
基本上,35
怎么办,35
长得,35
这份,35
单位,35
57,35
死亡率,35
日常,35
肺内,35
做到,35
专门,35
特殊,35
相对,35
食物,35
2017,35
有所,34
早上,34
是从,34
计划,34
典型,34
减轻,34
就医,34
传统,34
很快,34
丙酮酸脱氢酶,34
亲属,34
几次,34
意思,34
各位朋友,34
70,34
35,33
距离,33
45,33
吃药,33
拿到,33
三种,33
之一,33
而已,33
中午,33
46,33
某些,33
结论,33
吃饭,33
愈合,33
关键,33
原位癌,33
综合,33
43,33
白蛋白,33
体质,33
奥希替,33
美国,33
清扫,33
接下来,32
面对,32
大量,32
整个,32
性格,32
表示,32
做不了,32
明白,32
实在,32
舒服,32
经历,32
主任,32
经验丰富,32
经典,32
37,32
真实,32
中有,32
没事,32
替代,32
总是,32
信息,32
具体情况,32
回去,32
指导,32
六十多岁,32
说话,32
操作,32
体内,32
纵膈,32
官网,32
世界,31
肺里,31
上网,31
害怕,31
一会儿,31
几种,31
看着,31
别人,31
彻底,31
别说,31
54,31
少见,31
罕见,31
重新,31
业内,31
二线,31
补充,31
结核,31
融合,31
电脑系统,31
受到,31
微小,31
开放,31
58,31
起到,31
负担,31
内分泌,31
连续,30
截图,30
血压,30
周一,30
变成,30
这时候,30
55,30
后面,30
怀疑,30
太大,30
既往,30
人们,30
金属,30
四个,30
中药,30
才能,30
放化疗,30
阴性,30
焦虑,30
不太,30
成为,30
例子,30
BRAF,30
服用,30
腋窝,30
可不可以,29
分别,29
来讲,29
调整,29
伴有,29
根治性,29
细节,29
祝愿,29
初诊,29
困难,29
网友,29
表达,29
00,29
阅读,29
前提,29
并不大,29
获得,29
相应,29
好像,29
乐观,29
过度,29
恶心,29
共同,29
等待,29
49,29
妈妈,29
非小,29
昨天晚上,28
特点,28
癌前,28
为准,28
41,28
80,28
外显子,28
上面,28
理念,28
社会,28
认知,28
动态,28
所在,28
48,28
审批,28
34,28
骨骼,28
遗憾,28
并发症,28
医学,28
给予,28
癌细胞,28
讨论,28
发病,28
输液,28
正确,28
第一个,28
过年,28
半个,28
信心,28
钉子,28
死亡,28
肝肾,28
下叶,27
抓紧,27
意识,27
看不到,27
药都,27
答案,27
回复,27
速度,27
不小,27
增高,27
流程,27
基础,27
皮肤,27
缩小,27
以来,27
间隔,27
多久,27
年前,27
互相,27
打电话,27
运动,27
多次,27
关注,27
结合,27
手术过程,27
具有,27
影像,27
消化道,27
国外,27
领域,27
阅片,27
学习,27
称之为,27
高血压,27
做个,27
心肺,27
38,26
推测,26
36,26
旁边,26
告诉您,26
掌握,26
三厘米,26
刘女士,26
消炎药,26
不高,26
多厘米,26
一张,26
进口,26
统计,26
消炎,26
技术,26
39,26
外地,26
频繁,26
有效率,26
还会,26
T790M,26
显著,26
阿司匹林,26
变小,26
活多久,26
左肺,26
这类,26
证据,26
结构,26
脱发,26
记录,25
咯血,25
血丝,25
果然,25
不论是,25
完整,25
理由,25
56,25
反而,25
交流,25
谈到,25
主动,25
上次,25
换句话说,25
王女士,25
获批,25
禁忌症,25
尝试,25
呼吸,25
强烈,25
同意,25
认真,25
呕吐,25
纠结,25
样子,25
IIIA,25
药是,25
两位,25
脑部,25
除非,25
预防,25
循环,25
活检,25
缝合,25
说明书,25
粉丝,24
最高,24
长假,24
42,24
医患,24
共识,24
全国,24
上班,24
鼓励,24
慢性,24
现实,24
消散,24
肿物,24
更为,24
IA,24
再说,24
转天,24
做好,24
增多,24
概念,24
有的是,24
最为,24
恐惧,24
克唑,24
易瑞沙,24
造影剂,24
对话,23
临床试验,23
前后,23
想着,23
全身检查,23
小伙子,23
这样的话,23
寿命,23
回到,23
商议,23
52,23
32,23
压力,23
管理,23
不像,23
诊治,23
33,23
为主,23
相当于,23
老百姓,23
今天下午,23
坚持,23
接种,23
好几个,23
日子,23
中草药,23
熟悉,23
文献,23
情绪,23
一代,23
切出来,23
那里,23
合并,23
刺激,23
原则,23
心脑血管,23
平均,23
扩散,23
打针,23
二维码,23
骨髓,23
发生率,23
特异性,23
清晰,22
偶然,22
或者说,22
准确度,22
红色,22
虚弱,22
喝酒,22
密切,22
好事,22
认识,22
给出,22
第一腰椎,22
接着,22
声音,22
感谢,22
上来,22
气胸,22
陪护,22
以为,22
上午,22
双肺,22
51,22
见到,22
假设,22
给我发,22
不论,22
可是,22
头疼,22
交代,22
糖尿病,22
记得,22
培美曲,22
冠心病,22
抗体,22
囊肿,22
粒细胞,22
肌肉,22
特罗,22
维持,21
初步,21
途径,21
种植,21
位于,21
接诊,21
播散,21
去世,21
哪些,21
上周,21
尽量,21
多种,21
感受,21
想法,21
丈夫,21
开药,21
过得,21
消失,21
外面,21
解答,21
快速,21
全面,21
47,21
这方面,21
心包,21
前面,21
一致,21
脑梗,21
CEA,21
关系不大,21
急性,21
丰度,21
第四,21
空腹,21
有过,20
图像,20
崩溃,20
争取,20
愿意,20
颜色,20
软组织,20
报销,20
哪种,20
放松,20
头晕,20
有个,20
改善,20
另一家,20
杀灭,20
厉害,20
自然,20
思路,20
不适,20
事儿,20
发作,20
喉癌,20
等到,20
不太可能,20
比较慢,20
之内,20
双侧,20
着急,20
获益,20
哪里,20
尊重,20
肺脏,20
特地,20
科技,20
相同,20
慢性病,20
高于,20
今后,20
化疗药,20
释放,20
吸收,20
微信,20
全肺,20
趋势,19
参加,19
针对性,19
看待,19
城市,19
老伴,19
刘先生,19
三代,19
收到,19
半年前,19
详细,19
伤口,19
推断,19
开心,19
病理科,19
开展,19
来定,19
受不了,19
抽血,19
总体,19
内科医生,19
相反,19
精神,19
假期,19
看来,19
过敏,19
指征,19
心理压力,19
引发,19
便宜,19
国庆节,19
皮疹,19
看法,19
实验,19
抑制,19
慢慢,19
近期,19
强化,19
专科医院,18
居多,18
中间,18
接近,18
不太好,18
第二个,18
大不大,18
一旦,18
机构,18
别看,18
媒体,18
现象,18
周末,18
嘱咐,18
社区,18
转移性,18
叶酸,18
成熟,18
逐步,18
支出,18
药品,18
涉及,18
姐姐,18
礼拜,18
三天,18
现有,18
这项,18
学科,18
达拉,18
饮酒,18
代替,18
双倍,18
唯一,18
全麻,18
不光,18
III,18
区分,18
伤害,18
胸外科,18
三周,18
面临,18
意外,18
嘱托,18
良好,18
黏膜,18
抑制剂,18
注射,18
ECT,18
酸性,18
红细胞,18
障碍,18
山东,18
理想,18
下方,18
我下,17
血糖,17
文字,17
血管瘤,17
判定,17
不让,17
有磨,17
难度,17
看不出来,17
直到,17
体检中心,17
抵触,17
很差,17
陈女士,17
奇怪,17
进步,17
不断,17
费用,17
下去,17
难以,17
想起,17
右上,17
44,17
图片,17
人员,17
抑郁,17
一盒,17
放在,17
相当,17
负责,17
空腔,17
少量,17
巨大,17
我要,17
分布,17
胃镜,17
TNM,17
西柚,17
靶点,17
生命危险,17
非典型,17
深入,17
高度,17
取出,17
机体,17
赠药,17
切割,17
香烟,17
淋巴,17
百分之百,17
RET,17
自愈,17
氢气,17
雾化,17
混合型,16
老人,16
人生,16
团队,16
大规模,16
辐射,16
拍过,16
滨海新区,16
评论,16
轻微,16
七种,16
有人,16
好转,16
问到,16
神经外科,16
内心,16
十几年,16
精心,16
随便,16
比较严重,16
地塞米松,16
思想,16
处方,16
来到,16
下肢,16
增长,16
例行,16
总会,16
新发,16
讲究,16
最佳,16
改成,16
三次,16
出于,16
两组,16
天气,16
MET,16
对方,16
进食,16
昂贵,16
入院,16
术前,16
二手烟,16
原位,16
至于,16
锁骨,16
危及,16
抗生素,16
医嘱,16
前体,16
机器,16
据统计,16
敏感性,16
司机,16
知情,15
单药,15
治病,15
事件,15
肺动脉,15
轻度,15
看得出来,15
II,15
水果,15
腹腔,15
颈部,15
表明,15
妻子,15
cm,15
尽快,15
未来,15
楔形,15
一名,15
努力,15
颅内,15
病理学,15
后悔,15
一是,15
非要,15
麻烦,15
两点,15
阻塞性,15
坏死,15
水肿,15
本土,15
表格,15
周日,15
消息,15
一个多月,15
下次,15
具备,15
拿掉,15
环境,15
分享,15
光滑,15
巩固,15
缺乏,15
提交,15
脑子,15
可怕,15
科学,15
出发,15
类药物,15
度过,15
时机,15
麻醉,15
安罗替,15
这句,15
那位,15
态度,15
对此,15
直线,15
老师,15
活性,15
监护室,15
围术期,15
策略,15
失去,15
列举,15
可行,15
命运,15
胃泌素,15
抗肿瘤,15
含有,15
四种,15
心功能,15
从中,15
蛋白,15
它们,15
国际,15
2015,15
憩室,15
打个比方,15
烧香,15
重症,14
省市,14
同事,14
张女士,14
好几位,14
空洞,14
很长,14
就让,14
手里,14
生成,14
一方面,14
过于,14
体现,14
哪家,14
呼吸科,14
好奇,14
真正,14
倒退,14
块钱,14
这件,14
65,14
外表,14
题目,14
快乐,14
不变,14
更何况,14
五天,14
间皮瘤,14
医护人员,14
对待,14
表面,14
价值,14
甲状腺癌,14
开朗,14
好处,14
急症,14
不可,14
药店,14
不利,14
阿美,14
高龄,14
证明,14
不算,14
备案,14
提个醒,14
感兴趣,14
那天,14
恰当,14
创伤,14
综合症,14
思考,14
疑惑,14
IIIC,14
病友,14
切缝器,14
协会,14
血栓,14
决心,14
六个月,14
低剂量,14
天天,14
混合性,14
两侧,14
乏力,14
差距,14
支付,14
第五,14
分子,14
呼吸道,14
国内外,14
健身,14
辣椒,14
二甲,14
杨大爷,14
IIIa,14
一处,13
肌无力,13
骨科,13
那家,13
外院,13
模式,13
麻醉师,13
IB,13
更大,13
多长时间,13
另一方面,13
照顾,13
七十岁,13
一层,13
妇科,13
不吃,13
亲戚,13
看出,13
同一个,13
盲吃,13
一遍,13
极大,13
机器人,13
一小,13
知名,13
父母,13
多饮水,13
回事,13
二十年,13
前天,13
同步,13
要是,13
傍晚,13
床上,13
拍个,13
母细胞,13
长时间,13
误区,13
阴影,13
保护性,13
足够,13
手术室,13
NSE,13
取到,13
降压药,13
降到,13
其次,13
几期,13
第三个,13
定义,13
在术,13
坚决,13
一晃,13
今晚,13
对侧,13
几十年,13
遗传,13
门特,13
激素,13
疗程,13
八个,13
周先生,13
一点点,13
问世,13
无非,13
老人家,13
胸疼,13
睡觉,13
享受,13
英文,13
箭头,13
分泌物,13
原理,13
动脉,13
合理,13
几家,13
放弃,13
营养,13
凝血,13
10%,13
常用,13
抗癌,13
黄金,13
小鼠,13
Ib,13
舌头,13
含量,13
流感,13
文物,13
ALT,13
铁蛋白,13
移植,13
炎性,12
不止,12
理性,12
剖开,12
癌性,12
到时候,12
哪位,12
解读,12
液体,12
腰疼,12
后背,12
管控,12
一份,12
更新,12
统一,12
规定,12
机制,12
一查,12
武清区,12
恢复正常,12
对我讲,12
状况,12
显得,12
形容,12
受罪,12
后要,12
性病变,12
片状,12
诸如,12
顺序,12
单独,12
携带,12
离开,12
利用,12
也好,12
本能,12
上长,12
上海,12
1.5,12
人生观,12
含义,12
对症,12
传染,12
体重,12
胶片,12
一块,12
设计,12
今年年初,12
发到,12
罹患,12
个体,12
肺大泡,12
食管,12
新药,12
单从,12
三线,12
讲解,12
子女,12
嘶哑,12
充满,12
步骤,12
常说,12
一根,12
肺栓塞,12
想要,12
依靠,12
错构瘤,12
家族史,12
摄入,12
紫杉醇,12
李女士,12
减低,12
层面,12
气体,12
不够,12
控制率,12
损害,12
副作用,12
参与,12
冲突,12
变得,12
由此可见,12
插管,12
咽喉部,12
残留,12
吸烟史,12
流行,12
体外,12
食材,12
人体,12
劳拉替,12
点评,12
镇痛,12
昨晚,11
神经内科,11
骨折,11
两处,11
地步,11
商量,11
增生,11
中带,11
就行,11
那有,11
能活,11
劳累,11
检查和,11
子宫,11
倾向,11
比较关心,11
中年,11
再切,11
多一点,11
保持,11
多活,11
随诊,11
赶上,11
当做,11
找个,11
一切,11
实现,11
各地,11
间断,11
中写,11
背景,11
乃至,11
吃点,11
肿大,11
强度,11
回顾,11
内蒙古,11
如何,11
重复,11
系统性,11
根治,11
出门,11
彩超,11
见过,11
暂时,11
早点,11
肝癌,11
致癌,11
比起,11
通知,11
临床实验,11
一对,11
政策,11
询问,11
自觉,11
节日,11
头痛,11
器械,11
定位,11
换药,11
同侧,11
加强,11
得出,11
问过,11
仅凭,11
两张,11
大致,11
IIB,11
换言之,11
肺段,11
剩下,11
很难,11
怀孕,11
带有,11
适度,11
体温,11
抗原,11
经皮,11
评分,11
年版,11
胃肠,11
咳痰,11
120,11
良性肿瘤,11
持续性,11
所说,11
偏差,11
承担,11
核磁共振,11
五个,11
支架,11
吉非,11
轻松,11
增厚,11
重点,11
毫克,11
电解质,11
戒烟,11
尿酸,11
海绵,11
奥司,11
心房,11
减小,10
试验,10
还给,10
远远,10
中晚期,10
牵拉,10
右下,10
引出来,10
第三种,10
少数,10
想来,10
值得,10
胸骨,10
误诊,10
断定,10
用来,10
脑出血,10
越来越重,10
当面,10
可见,10
固定,10
双方,10
五十岁,10
四十岁,10
熟知,10
花费,10
回报,10
很近,10
管用,10
结婚,10
后天,10
一共,10
宣传,10
部长,10
人士,10
达芬奇,10
尽可能,10
地区,10
年底,10
相比,10
就算,10
这才,10
昨天下午,10
一辈子,10
直观,10
测量,10
发热,10
受累,10
把握,10
坏事,10
一系列,10
挤压,10
受损,10
一段,10
无症状,10
措施,10
买药,10
叮嘱,10
血液学,10
陌生,10
兄弟,10
下边,10
分数,10
从来不,10
发现自己,10
困扰,10
多见,10
息肉,10
就是指,10
小于,10
称呼,10
这家,10
葡萄糖,10
疑问,10
短期内,10
精准,10
独特,10
不得了,10
观察期,10
接待,10
办公室,10
最低,10
再用,10
才行,10
陪同,10
结节病,10
耐心,10
新鲜,10
取血,10
用到,10
出去,10
IIA,10
嗓子,10
总之,10
六年,10
夫妻,10
间质性,10
保留,10
先后,10
具体分析,10
一把,10
特征,10
普外科,10
何时,10
从事,10
KRAS,10
心梗,10
心绞痛,10
寻找,10
大学,10
孤立,10
肠道,10
胡大爷,10
止血,10
写过,10
遭罪,10
五十多岁,10
无论,10
肠癌,10
乙肝病毒,10
公认,10
一例,10
混合,10
谈过,10
物质,10
度伐利,10
危害,10
射线,10
认可,10
之类,10
如此,10
20%,10
艾滋病,10
气道,10
配置,10
空气,10
动物,10
转氨酶,10
元素,10
贫血,10
依赖于,9
出头,9
一批,9
外伤,9
毛刺,9
不规则,9
交费,9
观念,9
脑梗塞,9
开车,9
迹象,9
64,9
十分,9
一大,9
渠道,9
药有,9
不久,9
系列,9
进而,9
最新版,9
精神状态,9
并不知道,9
成功,9
付出,9
解剖,9
感染性,9
二十,9
六十岁,9
首次,9
吸氧,9
早就,9
时期,9
分成,9
是非,9
临近,9
每家每户,9
陆续,9
赵先生,9
复习,9
探查,9
拍片,9
高密度,9
很多年,9
承受,9
活着,9
停止,9
来不及,9
值班,9
普遍,9
一类,9
非尼,9
生活习惯,9
征得,9
之中,9
讲讲,9
查一查,9
压迫,9
不治,9
囊性,9
举个,9
缩短,9
康复,9
多一些,9
呼吸困难,9
呼吸机,9
区别,9
行业,9
八年,9
拿出,9
IIIB,9
国庆,9
发出,9
基于,9
人财两空,9
留下,9
自行,9
残存,9
不住,9
还好,9
成本,9
程序,9
两周,9
错误,9
时会,9
有限,9
100,9
当中,9
太小,9
生物,9
仔细阅读,9
人会,9
我用,9
完善,9
强调,9
中位,9
而言,9
越大,9
越高,9
刚刚,9
广东,9
80%,9
拿不准,9
必然,9
警惕,9
来源于,9
白色,9
留在,9
暴露,9
比喻,9
肺窗,9
第一种,9
限定,9
新闻,9
适当,9
精彩内容,9
这儿,9
骨头,9
抗癌药,9
头发,9
综合征,9
主要矛盾,9
俗称,9
管子,9
部门,9
第二次,9
拍摄,9
肝炎,9
促进,9
休克,9
会长,9
可惜,9
全院,9
十年,9
一片,9
优势,9
烟雾,9
治愈率,9
5%,9
脱落,9
肾脏,9
排气,9
成绩,9
放射性,9
吸入,9
郭先生,9
不良反应,9
游泳,9
坐飞机,9
尼古丁,9
排出,9
染发剂,9
生化,9
危险性,9
紊乱,9
鱼虾,9
炎症性,8
山东省,8
成年人,8
算是,8
摄取,8
教科书,8
瘤子,8
答复,8
展示,8
起初,8
几项,8
包含,8
临床意义,8
76,8
五一,8
急诊,8
毫升,8
看不清,8
故事,8
四十,8
聊天,8
这周,8
开通,8
再进一步,8
很强,8
私人,8
一件,8
67,8
满足,8
实体,8
好不好,8
竟然,8
感染者,8
住院部,8
一楼,8
200,8
肺大,8
药用,8
花钱,8
去年底,8
比较简单,8
博士,8
数字,8
高兴,8
我刚,8
毕业,8
多西,8
维生素,8
面谈,8
截止,8
力量,8
达标,8
接通,8
通过观察,8
以至于,8
内部,8
南方,8
硬化性,8
学医,8
单发,8
价值观,8
监测,8
七个,8
防治,8
指数,8
分离,8
意味着,8
现实生活,8
顺畅,8
限制,8
病区,8
真是,8
省得,8
工作人员,8
L858R,8
超声,8
82,8
白天,8
加剧,8
慎重,8
没想到,8
纯磨,8
曲美替,8
试试,8
看得,8
查完,8
进去,8
不良,8
后果,8
调查,8
建立,8
气氛,8
急迫,8
喝点,8
过节,8
除此之外,8
免疫组化,8
黄痰,8
乳腺,8
能比,8
上腔,8
不见,8
优质,8
更是,8
几分钟,8
左边,8
早到,8
不准,8
四年,8
IA3,8
大于,8
不得,8
好几年,8
十个月,8
胸痛,8
全程,8
家族,8
离世,8
PICC,8
禁止,8
早餐,8
血氧,8
前一天,8
她们,8
再长,8
各大,8
露出,8
实质,8
温度,8
头部,8
困惑,8
一两年,8
终于,8
期待,8
再也,8
血检,8
中秋节,8
文件,8
胃口,8
切断,8
注意力,8
停药,8
干什么,8
1.4,8
